"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S000003540","국립국악고등학교","04","국립","N","","5","143","28.6","5","148","29.6","5","143","28.6","0","0","0","0","0","0","15","434","28.9","41","10.6"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S000003561","서울대학교사범대학부설고등학교","04","국립","N","","8","224","28","8","233","29.1","8","234","29.3","3","18","6","0","0","0","27","709","26.3","63","11.3"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S000005401","국립전통예술고등학교","04","국립","N","","6","175","29.2","6","175","29.2","6","164","27.3","0","0","0","0","0","0","18","514","28.6","80","6.4"
"서울특별시교육청","서울특별시교육청","서울특별시 송파구","S010000370","가락고등학교","04","공립","N","","9","241","26.8","9","241","26.8","10","275","27.5","0","0","0","0","0","0","28","757","27","54","14"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000371","강동고등학교","04","사립","N","","8","236","29.5","8","257","32.1","8","251","31.4","0","0","0","0","0","0","24","744","31","47","15.8"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000372","강서고등학교","04","사립","N","","11","285","25.9","11","326","29.6","12","345","28.8","0","0","0","0","0","0","34","956","28.1","68","14.1"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000373","개포고등학교","04","공립","N","","8","198","24.8","8","214","26.8","9","240","26.7","3","17","5.7","0","0","0","28","669","23.9","57","11.7"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000374","건국대학교사범대학부속고등학교","04","사립","N","","11","281","25.5","12","339","28.3","12","341","28.4","0","0","0","0","0","0","35","961","27.5","72","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000375","경기고등학교","04","공립","N","","13","325","25","13","336","25.8","14","376","26.9","3","24","8","0","0","0","43","1061","24.7","83","12.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000376","경기여자고등학교","04","공립","N","","13","372","28.6","13","375","28.8","13","395","30.4","3","17","5.7","0","0","0","42","1159","27.6","89","13"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000377","경동고등학교","04","공립","N","","6","140","23.3","6","150","25","7","179","25.6","3","5","1.7","0","0","0","22","474","21.5","48","9.9"
"서울특별시교육청","서울특별시교육청","서울특별시 동작구","S010000378","경문고등학교","04","사립","N","","8","206","25.8","8","216","27","8","242","30.3","0","0","0","0","0","0","24","664","27.7","48","13.8"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000379","경복고등학교","04","공립","N","","8","172","21.5","8","162","20.3","9","210","23.3","3","18","6","0","0","0","28","562","20.1","56","10"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000380","경복여자고등학교","04","사립","N","","8","199","24.9","8","220","27.5","8","207","25.9","0","0","0","0","0","0","24","626","26.1","48","13"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000381","경성고등학교","04","사립","N","","7","172","24.6","8","205","25.6","8","216","27","1","9","9","0","0","0","24","602","25.1","54","11.1"
"서울특별시교육청","서울특별시교육청","서울특별시 종로구","S010000382","경신고등학교","04","사립","N","","6","140","23.3","7","153","21.9","8","165","20.6","0","0","0","0","0","0","21","458","21.8","45","10.2"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000383","경인고등학교","04","공립","N","","12","346","28.8","13","382","29.4","13","383","29.5","3","21","7","0","0","0","41","1132","27.6","80","14.2"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000384","경희고등학교","04","사립","N","","8","254","31.8","8","231","28.9","8","237","29.6","0","0","0","0","0","0","24","722","30.1","53","13.6"
"서울특별시교육청","서울특별시교육청","서울특별시 동대문구","S010000385","경희여자고등학교","04","사립","N","","5","132","26.4","5","114","22.8","7","138","19.7","0","0","0","0","0","0","17","384","22.6","42","9.1"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000386","계성고등학교","04","사립","N","","10","285","28.5","10","302","30.2","10","293","29.3","3","17","5.7","0","0","0","33","897","27.2","66","13.6"
"서울특별시교육청","서울특별시교육청","서울특별시 성북구","S010000387","고려대학교사범대학부속고등학교","04","사립","N","","8","190","23.8","9","238","26.4","9","242","26.9","0","0","0","0","0","0","26","670","25.8","57","11.8"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000388","고척고등학교","04","공립","N","","9","255","28.3","9","249","27.7","9","261","29","3","17","5.7","0","0","0","30","782","26.1","59","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 강서구","S010000389","공항고등학교","04","공립","N","","8","196","24.5","8","225","28.1","8","220","27.5","3","17","5.7","0","0","0","27","658","24.4","59","11.2"
"서울특별시교육청","서울특별시교육청","서울특별시 영등포구","S010000390","관악고등학교","04","공립","N","","8","220","27.5","9","242","26.9","9","246","27.3","3","12","4","0","0","0","29","720","24.8","54","13.3"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000391","광남고등학교","04","공립","N","","12","279","23.3","12","325","27.1","14","371","26.5","0","0","0","0","0","0","38","975","25.7","76","12.8"
"서울특별시교육청","서울특별시교육청","서울특별시 강동구","S010000392","광문고등학교","04","사립","N","","13","405","31.2","13","418","32.2","13","410","31.5","0","0","0","0","0","0","39","1233","31.6","75","16.4"
"서울특별시교육청","서울특별시교육청","서울특별시 마포구","S010000393","광성고등학교","04","사립","N","","9","220","24.4","10","256","25.6","10","279","27.9","0","0","0","0","0","0","29","755","26","57","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000394","광신고등학교","04","사립","N","","6","141","23.5","7","164","23.4","8","181","22.6","0","0","0","0","0","0","21","486","23.1","44","11"
"서울특별시교육청","서울특별시교육청","서울특별시 광진구","S010000395","광양고등학교","04","공립","N","","6","142","23.7","6","133","22.2","7","175","25","3","14","4.7","0","0","0","22","464","21.1","44","10.5"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000396","광영고등학교","04","사립","N","","10","257","25.7","11","287","26.1","12","315","26.3","0","0","0","0","0","0","33","859","26","66","13"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000397","광영여자고등학교","04","사립","N","","11","287","26.1","12","333","27.8","12","308","25.7","0","0","0","0","0","0","35","928","26.5","67","13.9"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000398","구로고등학교","04","공립","N","","11","311","28.3","11","316","28.7","11","324","29.5","0","0","0","0","0","0","33","951","28.8","73","13"
"서울특별시교육청","서울특별시교육청","서울특별시 구로구","S010000399","구일고등학교","04","공립","N","","9","254","28.2","9","257","28.6","9","272","30.2","0","0","0","0","0","0","27","783","29","58","13.5"
"서울특별시교육청","서울특별시교육청","서울특별시 강남구","S010000400","압구정고등학교","04","공립","N","","7","154","22","7","178","25.4","7","187","26.7","0","0","0","0","0","0","21","519","24.7","49","10.6"
"서울특별시교육청","서울특별시교육청","서울특별시 양천구","S010000401","금옥여자고등학교","04","공립","N","","9","240","26.7","9","257","28.6","9","257","28.6","3","18","6","0","0","0","30","772","25.7","63","12.3"
"서울특별시교육청","서울특별시교육청","서울특별시 금천구","S010000402","금천고등학교","04","공립","N","","7","185","26.4","8","217","27.1","9","248","27.6","3","21","7","0","0","0","27","671","24.9","51","13.2"
"서울특별시교육청","서울특별시교육청","서울특별시 관악구","S010000403","남강고등학교","04","사립","N","","7","169","24.1","9","211","23.4","10","231","23.1","0","0","0","0","0","0","26","611","23.5","52","11.8"
