"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S000003514","서울대학교사범대학부설중학교","03","국립","N","","8","189","23.6","8","183","22.9","8","194","24.3","1","7","7","0","0","0","25","573","22.9","51","11.2"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S000003562","서울대학교사범대학부설여자중학교","03","국립","N","","6","117","19.5","6","107","17.8","6","107","17.8","1","5","5","0","0","0","19","336","17.7","42","8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000698","개원중학교","03","공립","N","","10","341","34.1","9","300","33.3","9","284","31.6","3","15","5","0","0","0","31","940","30.3","51","18.4"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000699","개포중학교","03","공립","N","","13","366","28.2","13","418","32.2","9","227","25.2","1","3","3","0","0","0","36","1014","28.2","60","16.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000700","경원중학교","03","공립","N","","11","333","30.3","11","339","30.8","12","369","30.8","1","6","6","0","0","0","35","1047","29.9","66","15.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000701","구룡중학교","03","공립","N","","9","297","33","10","326","32.6","9","283","31.4","1","7","7","0","0","0","29","913","31.5","57","16"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000702","압구정중학교","03","공립","N","","6","161","26.8","5","140","28","5","133","26.6","0","0","0","0","0","0","16","434","27.1","32","13.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000704","단국대학교사범대학부속중학교","03","사립","N","","6","216","36","6","207","34.5","6","203","33.8","0","0","0","0","0","0","18","626","34.8","29","21.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000705","대명중학교","03","공립","N","","10","351","35.1","10","341","34.1","10","341","34.1","0","0","0","0","0","0","30","1033","34.4","54","19.1"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000706","대왕중학교","03","공립","N","","9","304","33.8","9","293","32.6","9","293","32.6","1","6","6","0","0","0","28","896","32","55","16.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000707","대청중학교","03","공립","N","","11","391","35.5","10","344","34.4","11","377","34.3","0","0","0","0","0","0","32","1112","34.8","60","18.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000708","대치중학교","03","공립","N","","7","236","33.7","7","209","29.9","7","193","27.6","0","0","0","0","0","0","21","638","30.4","48","13.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000709","도곡중학교","03","공립","N","","8","279","34.9","8","271","33.9","8","265","33.1","1","6","6","0","0","0","25","821","32.8","42","19.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000710","동덕여자중학교","03","사립","N","","6","152","25.3","6","116","19.3","7","147","21","0","0","0","0","0","0","19","415","21.8","33","12.6"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000712","방배중학교","03","공립","N","","8","267","33.4","9","263","29.2","7","186","26.6","1","7","7","0","0","0","25","723","28.9","51","14.2"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000713","봉은중학교","03","공립","N","","4","78","19.5","4","93","23.3","4","88","22","0","0","0","0","0","0","12","259","21.6","25","10.4"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000714","서문여자중학교","03","사립","N","","8","203","25.4","8","187","23.4","8","223","27.9","0","0","0","0","0","0","24","613","25.5","44","13.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000715","서운중학교","03","공립","N","","12","400","33.3","12","359","29.9","12","392","32.7","0","0","0","0","0","0","36","1151","32","65","17.7"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000716","서일중학교","03","공립","N","","11","370","33.6","11","339","30.8","11","358","32.5","1","7","7","0","0","0","34","1074","31.6","58","18.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000717","서초중학교","03","공립","N","","10","243","24.3","7","172","24.6","8","198","24.8","1","8","8","0","0","0","26","621","23.9","48","12.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000718","세화여자중학교","03","사립","N","","9","214","23.8","8","179","22.4","9","261","29","0","0","0","0","0","0","26","654","25.2","49","13.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000719","수서중학교","03","공립","N","","8","186","23.3","9","207","23","7","156","22.3","2","15","7.5","0","0","0","26","564","21.7","45","12.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000720","숙명여자중학교","03","사립","N","","9","315","35","9","306","34","9","304","33.8","0","0","0","0","0","0","27","925","34.3","48","19.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000721","신구중학교","03","공립","N","","4","100","25","4","79","19.8","4","81","20.3","0","0","0","0","0","0","12","260","21.7","23","11.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000722","신동중학교","03","공립","N","","9","293","32.6","9","280","31.1","9","283","31.4","0","0","0","0","0","0","27","856","31.7","49","17.5"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000723","신반포중학교","03","공립","N","","10","334","33.4","10","318","31.8","10","315","31.5","1","7","7","0","0","0","31","974","31.4","52","18.7"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000724","신사중학교","03","공립","N","","4","106","26.5","4","105","26.3","5","128","25.6","1","7","7","0","0","0","14","346","24.7","26","13.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000725","언남중학교","03","공립","N","","5","114","22.8","5","113","22.6","5","113","22.6","1","6","6","0","0","0","16","346","21.6","29","11.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000726","언북중학교","03","공립","N","","4","96","24","4","105","26.3","4","101","25.3","1","4","4","0","0","0","13","306","23.5","27","11.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000727","언주중학교","03","공립","N","","10","318","31.8","10","330","33","11","325","29.5","0","0","0","0","0","0","31","973","31.4","55","17.7"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000728","역삼중학교","03","공립","N","","12","417","34.8","12","402","33.5","11","354","32.2","2","11","5.5","0","0","0","37","1184","32","66","17.9"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000729","영동중학교","03","공립","N","","13","337","25.9","13","364","28","12","333","27.8","2","9","4.5","0","0","0","40","1043","26.1","66","15.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000730","원촌중학교","03","공립","N","","13","429","33","13","416","32","13","378","29.1","1","6","6","0","0","0","40","1229","30.7","69","17.8"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000731","은성중학교","03","사립","N","","5","173","34.6","5","170","34","5","159","31.8","0","0","0","0","0","0","15","502","33.5","26","19.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010000732","이수중학교","03","공립","N","","8","217","27.1","7","200","28.6","6","166","27.7","0","0","0","0","0","0","21","583","27.8","44","13.3"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000733","중동중학교","03","사립","N","","10","337","33.7","10","317","31.7","10","334","33.4","0","0","0","0","0","0","30","988","32.9","52","19"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000734","진선여자중학교","03","사립","N","","10","343","34.3","10","340","34","10","336","33.6","0","0","0","0","0","0","30","1019","34","50","20.4"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000735","청담중학교","03","공립","N","","5","115","23","4","98","24.5","6","146","24.3","0","0","0","0","0","0","15","359","23.9","25","14.4"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010000736","휘문중학교","03","사립","N","","8","279","34.9","8","275","34.4","8","273","34.1","0","0","0","0","0","0","24","827","34.5","40","20.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000856","가락중학교","03","공립","N","","6","155","25.8","5","135","27","6","160","26.7","1","7","7","0","0","0","18","457","25.4","35","13.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000857","가원중학교","03","공립","N","","6","152","25.3","5","145","29","5","123","24.6","1","4","4","0","0","0","17","424","24.9","30","14.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000858","강일중학교","03","공립","N","","9","275","30.6","8","232","29","7","218","31.1","1","3","3","0","0","0","25","728","29.1","47","15.5"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000859","거원중학교","03","공립","N","","6","132","22","6","149","24.8","5","131","26.2","1","7","7","0","0","0","18","419","23.3","33","12.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000860","고덕중학교","03","공립","N","","16","534","33.4","16","469","29.3","16","476","29.8","1","4","4","0","0","0","49","1483","30.3","92","16.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000861","동북중학교","03","사립","N","","5","149","29.8","5","145","29","5","144","28.8","0","0","0","0","0","0","15","438","29.2","29","15.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000862","동신중학교","03","사립","N","","8","172","21.5","7","143","20.4","8","158","19.8","0","0","0","0","0","0","23","473","20.6","39","12.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000863","둔촌중학교","03","공립","N","","7","119","17","5","83","16.6","6","76","12.7","1","5","5","0","0","0","19","283","14.9","35","8.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000864","명일중학교","03","공립","N","","12","396","33","12","353","29.4","12","351","29.3","2","11","5.5","0","0","0","38","1111","29.2","68","16.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000865","문정중학교","03","공립","N","","6","145","24.2","6","146","24.3","5","128","25.6","1","5","5","0","0","0","18","424","23.6","35","12.1"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000866","방산중학교","03","공립","N","","5","120","24","6","160","26.7","6","148","24.7","1","3","3","0","0","0","18","431","23.9","36","12"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000867","방이중학교","03","공립","N","","4","111","27.8","5","117","23.4","4","92","23","1","8","8","0","0","0","14","328","23.4","29","11.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000868","배명중학교","03","사립","N","","7","137","19.6","7","158","22.6","8","148","18.5","0","0","0","0","0","0","22","443","20.1","38","11.7"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000869","배재중학교","03","사립","N","","9","309","34.3","9","292","32.4","9","272","30.2","0","0","0","0","0","0","27","873","32.3","45","19.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000870","보성중학교","03","사립","N","","6","126","21","6","132","22","7","113","16.1","0","0","0","0","0","0","19","371","19.5","34","10.9"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000871","보인중학교","03","사립","N","","7","182","26","8","184","23","8","151","18.9","0","0","0","0","0","0","23","517","22.5","39","13.3"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000872","상일중학교","03","사립","N","","6","185","30.8","6","177","29.5","6","178","29.7","0","0","0","0","0","0","18","540","30","30","18"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000873","석촌중학교","03","공립","N","","5","115","23","5","114","22.8","3","83","27.7","0","0","0","0","0","0","13","312","24","29","10.8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000874","성내중학교","03","공립","N","","7","185","26.4","6","158","26.3","6","160","26.7","2","14","7","0","0","0","21","517","24.6","44","11.8"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010000875","성덕여자중학교","03","사립","N","","8","182","22.8","7","155","22.1","8","170","21.3","0","0","0","0","0","0","23","507","22","41","12.4"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000876","세륜중학교","03","공립","N","","4","99","24.8","5","124","24.8","5","117","23.4","0","0","0","0","0","0","14","340","24.3","27","12.6"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010000877","송파중학교","03","공립","N","","11","298","27.1","10","282","28.2","11","311","28.3","2","5","2.5","0","0","0","34","896","26.4","65","13.8"
